MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
56832 Tempo 389610
78720 Tempo 769230
262143 Meta TrkEnd
TrkEnd
MTrk
0 Meta Text "Lead Vox"
170 Par ch=6 c=121 v=0
242 Par ch=6 c=0 v=0
244 Par ch=6 c=32 v=0
246 PrCh ch=6 p=60
248 Par ch=6 c=7 v=123
248 Par ch=6 c=10 v=64
248 Par ch=6 c=11 v=100
250 Par ch=6 c=91 v=127
250 Par ch=6 c=93 v=60
13056 On ch=6 n=72 v=121
13056 On ch=6 n=74 v=119
13078 Off ch=6 n=72 v=121
13716 Off ch=6 n=74 v=119
13728 On ch=6 n=70 v=121
13824 Off ch=6 n=70 v=121
13824 On ch=6 n=72 v=122
13914 Off ch=6 n=72 v=122
13920 On ch=6 n=74 v=117
13968 On ch=6 n=73 v=118
14004 Off ch=6 n=73 v=118
14454 Off ch=6 n=74 v=117
14496 On ch=6 n=74 v=123
14590 Off ch=6 n=74 v=123
14592 On ch=6 n=75 v=123
14688 Off ch=6 n=75 v=123
14688 On ch=6 n=77 v=122
14736 On ch=6 n=75 v=121
14738 Off ch=6 n=77 v=122
14832 Off ch=6 n=75 v=121
14832 On ch=6 n=74 v=120
14916 Off ch=6 n=74 v=120
14928 On ch=6 n=72 v=120
15238 Off ch=6 n=72 v=120
15264 On ch=6 n=72 v=120
15312 On ch=6 n=74 v=122
15328 Off ch=6 n=72 v=120
15360 On ch=6 n=75 v=121
15382 Off ch=6 n=74 v=122
15452 Off ch=6 n=75 v=121
15456 On ch=6 n=77 v=121
15504 On ch=6 n=75 v=120
15524 Off ch=6 n=77 v=121
15584 Off ch=6 n=75 v=120
15600 On ch=6 n=74 v=120
15648 On ch=6 n=72 v=118
15676 Off ch=6 n=74 v=120
16106 Off ch=6 n=72 v=118
16128 On ch=6 n=73 v=122
16128 On ch=6 n=74 v=123
16138 Off ch=6 n=73 v=122
16204 Off ch=6 n=74 v=123
16224 On ch=6 n=74 v=122
16416 On ch=6 n=72 v=120
16428 Off ch=6 n=74 v=122
16462 Off ch=6 n=72 v=120
16464 On ch=6 n=70 v=120
16506 Off ch=6 n=70 v=120
16512 On ch=6 n=72 v=118
16560 On ch=6 n=74 v=118
16576 Off ch=6 n=72 v=118
16618 Off ch=6 n=74 v=118
16800 On ch=6 n=77 v=123
16876 Off ch=6 n=77 v=123
16896 On ch=6 n=80 v=122
16896 On ch=6 n=81 v=122
16910 Off ch=6 n=80 v=122
17030 Off ch=6 n=81 v=122
17040 On ch=6 n=79 v=120
17568 On ch=6 n=78 v=122
17576 Off ch=6 n=79 v=120
17608 Off ch=6 n=78 v=122
17616 On ch=6 n=79 v=122
17664 Off ch=6 n=79 v=122
17664 On ch=6 n=82 v=123
17744 Off ch=6 n=82 v=123
17760 On ch=6 n=82 v=122
17804 Off ch=6 n=82 v=122
17808 On ch=6 n=82 v=122
17996 Off ch=6 n=82 v=122
18000 On ch=6 n=81 v=120
18000 On ch=6 n=82 v=119
18018 Off ch=6 n=81 v=120
18142 Off ch=6 n=82 v=119
18144 On ch=6 n=79 v=123
18230 Off ch=6 n=79 v=123
18240 On ch=6 n=74 v=123
18240 On ch=6 n=75 v=123
18264 Off ch=6 n=75 v=123
18336 On ch=6 n=72 v=123
18368 Off ch=6 n=74 v=123
18824 Off ch=6 n=72 v=123
19200 On ch=6 n=78 v=123
19200 On ch=6 n=79 v=123
19216 Off ch=6 n=78 v=123
19772 Off ch=6 n=79 v=123
19776 On ch=6 n=77 v=123
19872 On ch=6 n=79 v=122
19882 Off ch=6 n=77 v=123
19920 On ch=6 n=80 v=121
19928 Off ch=6 n=79 v=122
19968 On ch=6 n=79 v=122
19972 Off ch=6 n=80 v=121
20538 Off ch=6 n=79 v=122
20640 On ch=6 n=79 v=123
20724 Off ch=6 n=79 v=123
20736 On ch=6 n=79 v=123
20736 On ch=6 n=80 v=119
20766 Off ch=6 n=79 v=123
20870 Off ch=6 n=80 v=119
20880 On ch=6 n=79 v=123
20946 Off ch=6 n=79 v=123
20976 On ch=6 n=79 v=123
21024 On ch=6 n=77 v=122
21032 Off ch=6 n=79 v=123
21080 Off ch=6 n=77 v=122
21120 On ch=6 n=77 v=123
21456 On ch=6 n=70 v=123
21474 Off ch=6 n=77 v=123
21500 Off ch=6 n=70 v=123
21504 On ch=6 n=70 v=123
21586 Off ch=6 n=70 v=123
21600 On ch=6 n=77 v=122
21658 Off ch=6 n=77 v=122
21696 On ch=6 n=77 v=123
21786 Off ch=6 n=77 v=123
21792 On ch=6 n=79 v=123
21848 Off ch=6 n=79 v=123
21888 On ch=6 n=79 v=123
21984 On ch=6 n=80 v=122
21992 Off ch=6 n=79 v=123
22058 Off ch=6 n=80 v=122
22080 On ch=6 n=80 v=122
22176 On ch=6 n=82 v=122
22180 Off ch=6 n=80 v=122
22272 On ch=6 n=80 v=119
22278 Off ch=6 n=82 v=122
22362 Off ch=6 n=80 v=119
22368 On ch=6 n=79 v=118
22540 Off ch=6 n=79 v=118
22560 On ch=6 n=77 v=123
22608 Off ch=6 n=77 v=123
22608 On ch=6 n=75 v=122
22646 Off ch=6 n=75 v=122
22656 On ch=6 n=77 v=119
22944 On ch=6 n=75 v=123
22952 Off ch=6 n=77 v=119
22992 On ch=6 n=74 v=116
23004 Off ch=6 n=75 v=123
23040 Off ch=6 n=74 v=116
23040 On ch=6 n=75 v=119
23328 On ch=6 n=70 v=121
23340 Off ch=6 n=75 v=119
23356 Off ch=6 n=70 v=121
23376 On ch=6 n=70 v=122
23418 Off ch=6 n=70 v=122
23424 On ch=6 n=71 v=122
23508 Off ch=6 n=71 v=122
23520 On ch=6 n=73 v=119
23568 On ch=6 n=71 v=120
23582 Off ch=6 n=73 v=119
23616 On ch=6 n=73 v=119
23630 Off ch=6 n=71 v=120
23658 Off ch=6 n=73 v=119
23664 On ch=6 n=71 v=119
23698 Off ch=6 n=71 v=119
23712 On ch=6 n=73 v=119
23746 Off ch=6 n=73 v=119
23760 On ch=6 n=71 v=121
23794 Off ch=6 n=71 v=121
23808 On ch=6 n=70 v=120
24240 Off ch=6 n=70 v=120
43296 On ch=6 n=88 v=121
43314 Off ch=6 n=88 v=121
43344 On ch=6 n=88 v=120
43364 Off ch=6 n=88 v=120
43392 On ch=6 n=93 v=122
43472 Off ch=6 n=93 v=122
43488 On ch=6 n=88 v=120
43508 Off ch=6 n=88 v=120
43536 On ch=6 n=88 v=122
43558 Off ch=6 n=88 v=122
43584 On ch=6 n=93 v=122
43670 Off ch=6 n=93 v=122
43680 On ch=6 n=88 v=121
43702 Off ch=6 n=88 v=121
43728 On ch=6 n=88 v=120
43756 Off ch=6 n=88 v=120
43776 On ch=6 n=87 v=121
43800 Off ch=6 n=87 v=121
43824 On ch=6 n=87 v=119
43852 Off ch=6 n=87 v=119
43872 On ch=6 n=88 v=121
43910 Off ch=6 n=88 v=121
43968 On ch=6 n=90 v=121
44016 Off ch=6 n=90 v=121
44064 On ch=6 n=88 v=122
44104 Off ch=6 n=88 v=122
46176 On ch=6 n=84 v=119
46206 Off ch=6 n=84 v=119
46224 On ch=6 n=84 v=119
46248 Off ch=6 n=84 v=119
46272 On ch=6 n=84 v=119
46320 On ch=6 n=81 v=119
46416 On ch=6 n=77 v=119
46512 On ch=6 n=74 v=120
46574 Off ch=6 n=84 v=119
46608 On ch=6 n=72 v=120
46704 Off ch=6 n=81 v=119
46714 Off ch=6 n=77 v=119
46718 Off ch=6 n=74 v=120
46734 Off ch=6 n=72 v=120
52752 On ch=6 n=84 v=121
52848 On ch=6 n=80 v=120
52944 On ch=6 n=77 v=120
53040 On ch=6 n=75 v=121
53144 Off ch=6 n=84 v=121
53150 Off ch=6 n=80 v=120
53160 Off ch=6 n=77 v=120
53170 Off ch=6 n=75 v=121
53232 On ch=6 n=60 v=122
53298 Off ch=6 n=60 v=122
53328 On ch=6 n=59 v=122
53388 Off ch=6 n=59 v=122
53424 On ch=6 n=56 v=123
53424 On ch=6 n=65 v=123
53472 Off ch=6 n=65 v=123
53496 Off ch=6 n=56 v=123
53520 On ch=6 n=55 v=123
53520 On ch=6 n=62 v=123
53582 Off ch=6 n=55 v=123
53616 Off ch=6 n=62 v=123
53616 On ch=6 n=53 v=123
53616 On ch=6 n=68 v=123
53664 Off ch=6 n=68 v=123
53676 Off ch=6 n=53 v=123
53712 On ch=6 n=50 v=123
53712 On ch=6 n=67 v=123
53760 Off ch=6 n=67 v=123
53774 Off ch=6 n=50 v=123
53808 On ch=6 n=48 v=122
53808 On ch=6 n=72 v=123
53904 Off ch=6 n=72 v=123
53906 Off ch=6 n=48 v=122
82560 On ch=6 n=80 v=121
82648 Off ch=6 n=80 v=121
82656 On ch=6 n=79 v=122
82752 On ch=6 n=75 v=120
82762 Off ch=6 n=79 v=122
82846 Off ch=6 n=75 v=120
82848 On ch=6 n=67 v=121
82896 On ch=6 n=70 v=119
82908 Off ch=6 n=67 v=121
83314 Off ch=6 n=70 v=119
83328 On ch=6 n=79 v=121
83424 On ch=6 n=77 v=120
83434 Off ch=6 n=79 v=121
83520 On ch=6 n=75 v=119
83530 Off ch=6 n=77 v=120
83616 On ch=6 n=74 v=119
83632 Off ch=6 n=75 v=119
83664 On ch=6 n=70 v=120
83674 Off ch=6 n=74 v=119
84092 Off ch=6 n=70 v=120
84096 On ch=6 n=79 v=120
84188 Off ch=6 n=79 v=120
84192 On ch=6 n=75 v=118
84288 On ch=6 n=77 v=119
84290 Off ch=6 n=75 v=118
84384 On ch=6 n=79 v=119
84400 Off ch=6 n=77 v=119
84432 On ch=6 n=75 v=118
84438 Off ch=6 n=79 v=119
84528 Off ch=6 n=75 v=118
84528 On ch=6 n=71 v=117
85224 Off ch=6 n=71 v=117
85248 On ch=6 n=78 v=117
85248 On ch=6 n=79 v=121
85274 Off ch=6 n=78 v=117
85344 Off ch=6 n=79 v=121
85344 On ch=6 n=77 v=120
85430 Off ch=6 n=77 v=120
85440 On ch=6 n=77 v=121
85536 On ch=6 n=75 v=118
85552 Off ch=6 n=77 v=121
85618 Off ch=6 n=75 v=118
85632 On ch=6 n=75 v=119
85728 Off ch=6 n=75 v=119
85728 On ch=6 n=72 v=118
85920 On ch=6 n=74 v=120
85934 Off ch=6 n=72 v=118
86014 Off ch=6 n=74 v=120
86016 On ch=6 n=75 v=120
87186 Off ch=6 n=75 v=120
92928 Par ch=6 c=120 v=0
92930 Par ch=6 c=123 v=0
92930 Meta TrkEnd
TrkEnd
MTrk
0 Meta Text "Lead Vox 2"
168 Par ch=5 c=121 v=0
232 Par ch=5 c=0 v=0
234 Par ch=5 c=32 v=0
236 PrCh ch=5 p=65
238 Par ch=5 c=7 v=123
238 Par ch=5 c=10 v=64
238 Par ch=5 c=11 v=110
240 Par ch=5 c=91 v=127
240 Par ch=5 c=93 v=20
26494 On ch=5 n=62 v=122
26564 Pb ch=5 v=6400
26572 Pb ch=5 v=1792
26580 Pb ch=5 v=512
26588 Pb ch=5 v=8192
26950 Pb ch=5 v=7808
